Practice_Code,Contract_Type,Practice_Type,Dispensing_Practice,Practice_Rurality,Average_Payment_per_Registered_Patient,Average_Payment_per_Weighted_Patient,Total_QOF_Payments,Total_NHS_Payments_to_General_Practice,Total_NHS_Payments_to_General_Practice_Minus_Deductions,year
M86613,PMS,NA,No,NA,85.25369617,82.57333342,18552.12,213816.27000000002,180468.13,2014
P89616,GMS,NA,No,NA,100.1695372,91.39829157,31454.980000000003,209955.34999999998,180484.84999999998,2014
E85732,PMS,NA,No,NA,94.68055556,95.17585267999999,33722.24,204510,180821.96,2014
C87617,GMS,NA,No,NA,144.09241350000002,134.2918118,22599,204178.94999999998,180850.21000000002,2014
E81618,GMS,NA,No,NA,111.29211390000002,132.4786222,26784.34,183743.28,180865.81,2014
E87717,GMS,NA,No,NA,123.439851,120.60829749999999,21250.480000000003,182320.66,181742.11000000002,2014
F86045,GMS,NA,No,NA,100.41521950000002,105.75422870000001,40991.450000000004,210470.3,181829.54,2014
G82104,GMS,NA,No,NA,109.1562734,120.62338869999998,27099.05,215583.64,181836.59,2014
B81075,GMS,NA,No,NA,96.58995772,91.89866592000001,15582.730000000001,182748.2,181880.49,2014
P92623,GMS,NA,No,NA,100.1915,89.51951132,41948.659999999996,192367.68,181902.24000000002,2014
Y00758,GMS,NA,No,NA,118.4420082,111.72739229999999,32447.18,202891.16,182171.55,2014
C85628,GMS,NA,No,NA,163.06526269999998,144.1611939,28366.420000000002,183122.29,182655.36,2014
H84049,GMS,NA,No,NA,114.308064,113.4386958,33182.97,196609.87,182842.18,2014
G82762,GMS,NA,No,NA,122.06404920000001,123.77680749999999,24596.440000000002,183584.33,182877.63,2014
E83652,GMS,NA,No,NA,90.65602661,96.65279847999999,34669.310000000005,204429.34,182967.53,2014
F85022,GMS,NA,No,NA,137.99652890000002,136.7887828,19614.480000000003,183673.37999999998,183025.97,2014
P87618,PMS,NA,No,NA,110.50720260000001,98.32123344000001,47184.99,206206.44,183052.87,2014
C82641,GMS,NA,No,NA,110.72720290000001,116.14924620000001,36656.55,226437.13,183171.36,2014
C82620,GMS,NA,No,NA,127.60309609999999,141.45236350000002,29539.45,220498.15,183374.29,2014
M86022,GMS,NA,No,NA,88.21829165000001,82.25219971,25222.68,208106.94999999998,184042.8,2014
Y01695,GMS,NA,No,NA,95.15442032,76.30425178000002,22811.47,232271.94,184190.84,2014
F85656,GMS,NA,No,NA,102.39304849999999,110.95775640000001,30658.37,202533.44999999998,184748.44999999998,2014
P87649,GMS,NA,No,NA,118.5913908,130.2695389,43641.61,192711.01,184792.28,2014
P87629,GMS,NA,No,NA,105.35412390000002,94.07796502000001,42498.64,199013.94,185034.34999999998,2014
P81647,GMS,NA,No,NA,104.52413990000001,110.55282779999999,23508.480000000003,198700.38999999998,185180.84,2014
E84624,GMS,NA,No,NA,120.49705850000001,105.4309701,34942.06,240873.62,185721.43,2014
F81737,GMS,NA,No,NA,84.04459786000001,97.87588770999997,32327.41,188091.81,185738.54,2014
G82727,GMS,NA,No,NA,25.39012394,26.553185190000004,10829.640000000001,186414.29,185827.65,2014
P82633,GMS,NA,No,NA,110.88160990000002,94.41173075,37214.21,214888.56,186244.05,2014
M87036,GMS,NA,No,NA,98.74136913000001,103.72932300000001,37434.28999999999,204098.41,186263.87,2014
A85015,GMS,NA,No,NA,112.39534269999999,95.14878815999998,38368.53,216473.43,186636.86,2014
P81686,GMS,NA,No,NA,88.16646247,84.26998518,27150.760000000002,204369.86,186872.64,2014
F81696,PMS,NA,No,NA,120.2845795,119.0356271,28743.85,221684.47999999998,187797.55,2014
F84089,PMS,NA,No,NA,182.06131730000004,157.83859,37337.689999999995,257070.58,187910.59,2014
P81750,GMS,NA,No,NA,93.08534940999999,85.82182501,19882.01,189149.43,188273.22,2014
Y02884,PMS,NA,No,NA,125.4547333,120.7229676,9684.79,202233.03,188317.36,2014
M86610,GMS,NA,No,NA,104.71029870000001,107.0383594,21035.52,189316.22,188708.44999999998,2014
Y02162,GMS,NA,No,NA,99.65897268999998,101.35812729999999,43235.119999999995,244463.46,188792.8,2014
C85622,PMS,NA,No,NA,113.69112090000002,101.0235055,40531.07,220106.01,189028.49,2014
F83049,GMS,NA,No,NA,129.26989139999998,121.3613345,19145.02,202436.65,189171.22,2014
P92619,GMS,NA,No,NA,93.92274431999999,83.58351609,26948.37,190287.47999999998,189420.47999999998,2014
C88082,PMS,NA,No,NA,156.0614832,145.58043700000005,31998.67,204128.41999999998,189560.86,2014
H81667,PMS,NA,No,NA,50.48389502,55.32230280000001,35766.450000000004,228893.97999999998,189696.19,2014
P88620,GMS,NA,No,NA,116.4735475,139.18001700000002,34056.729999999996,208487.65,189710.44,2014
P82033,GMS,NA,No,NA,112.06682490000001,104.6212424,45736.5,229064.59,189899.08,2014
M91609,GMS,NA,No,NA,107.02213599999999,106.9500285,40073.7,190392.37999999998,189920.36,2014
P88010,GMS,NA,No,NA,126.9782877,115.25051320000001,55255.7,199482.88999999998,190398.7,2014
B81679,GMS,NA,No,NA,100.61964809999999,105.81722290000002,22079.69,211603.12,190591.56,2014
G82763,GMS,NA,No,NA,98.58965553,102.95833409999999,30485.56,191756.87999999998,190837.66,2014
P82625,GMS,NA,No,NA,113.1090972,115.68503029999998,29577.82,196696.72,190998.64,2014
E83622,GMS,NA,No,NA,92.49247298,101.69656360000002,42544.880000000005,222536.88999999998,191136.81,2014
Y02472,PMS,NA,No,NA,87.0644522,85.79072103,13937.1,212176.07,191268.29,2014
K81044,PMS,NA,No,NA,119.4111318,127.04597729999999,16875.36,192013.1,191454.91999999998,2014
M83619,GMS,NA,No,NA,125.8142741,118.3902308,40012.32,231372.44999999998,191493.34,2014
B86638,GMS,NA,No,NA,118.39294829999999,108.3586749,28533.609999999997,194756.4,191519.68,2014
M83705,GMS,NA,No,NA,104.3108709,120.65437479999999,31966.280000000002,198816.52,191567.81999999998,2014
M85142,GMS,NA,No,NA,140.58249000000004,121.2385705,34024.93,210592.57,191741.26,2014
P81737,GMS,NA,No,NA,106.279277,95.64685437,30776.71,208732.5,191868.63,2014
C88631,GMS,NA,No,NA,133.0586524,146.8755177,31800.27,192535.87,191959.72,2014
Y01680,GMS,NA,No,NA,108.70752260000002,106.1209454,28411.95,192629.73,192147.9,2014
B83642,GMS,NA,No,NA,88.36911426000002,102.84844629999999,41280.840000000004,199537.46,192644.18,2014
M85732,GMS,NA,No,NA,127.703761,113.00731440000001,28398.1,217990.31999999998,192691.79,2014
F84700,GMS,NA,No,NA,156.98211550000002,180.85944500000002,14882.98,192931.02,192931.02,2014
P88033,GMS,NA,No,NA,112.7547826,103.71382750000001,33591.14,202282.08,193159.67,2014
Y00025,GMS,NA,No,NA,120.05873499999998,125.76140570000001,36496.259999999995,229672.36,193687.69,2014
M91611,GMS,NA,No,NA,96.77819496000001,96.09886836,49671.03,261107.57,193725.49,2014
E84049,GMS,NA,No,NA,147.5441481,134.37432600000002,26030.03,199184.6,193923.21000000002,2014
P81667,PMS,NA,No,NA,125.7097457,117.95962630000001,28592.329999999998,217477.86,194027.2,2014
F84660,GMS,NA,No,NA,122.8097144,143.8149954,28652.08,223636.49,194134.52,2014
P81692,GMS,NA,No,NA,129.44865119999997,126.89897849999998,18467.23,194820.22,194178.41999999998,2014
A85609,GMS,NA,No,NA,111.3168288,96.77050050999999,28014.629999999997,194470.5,194470.5,2014
G82812,GMS,NA,No,NA,104.01797020000001,96.1136085,24130.809999999998,195761.81999999998,194866.65,2014
P92632,GMS,NA,No,NA,91.88989335,84.46039375000001,41883.229999999996,258486.27000000002,194967.01,2014
J82647,PMS,NA,No,NA,106.67285579999998,121.0388443,18765.420000000002,233080.19,195334.19,2014
M85171,GMS,NA,No,NA,108.2909968,104.07337139999998,32328.920000000002,203153.91,195349.72,2014
E85018,GMS,NA,No,NA,104.21517340000001,105.26158320000002,39972.9,222395.18,195370.47,2014
M83695,GMS,NA,No,NA,171.55550359999998,165.1827753,27507.16,216331.49,195720.86,2014
F82643,PMS,NA,No,NA,126.855296,130.4162644,20618.940000000002,201446.21000000002,195775.61000000002,2014
P88600,GMS,NA,No,NA,124.21793240000001,110.47362100000001,34309.659999999996,220486.83,195923.31999999998,2014
M88629,GMS,NA,No,NA,99.11837960999999,102.5726826,44965.96,196353.51,196038.05,2014
E83650,GMS,NA,No,NA,136.9095903,124.79250460000002,40317.58,237264.31999999998,196164.72,2014
F81688,GMS,NA,No,NA,98.57497234999998,108.6865285,36412.89,231749.76,196177,2014
P81689,PMS,NA,No,NA,95.30022244000001,105.5197586,26565.460000000003,197080.86,196181.15,2014
C82656,GMS,NA,No,NA,109.36216320000001,112.4779062,45598.189999999995,230535.44,196254.27000000002,2014
F82641,GMS,NA,No,NA,110.9989752,116.16621460000002,4652.110000000001,197134.18,196266.26,2014
E84653,GMS,NA,No,NA,97.61586870999999,116.2018024,34513.7,197769.75,196636.11000000002,2014
M91660,GMS,NA,No,NA,136.76498419999996,124.33804679999999,30158.04,216772.5,196727.91,2014
M92642,GMS,NA,No,NA,103.97761340000002,108.35183229999998,41448.48,220016.63,197130.66,2014
P85602,GMS,NA,No,NA,103.70642400000001,100.69393269999999,44470.729999999996,240702.61000000002,197148.47,2014
P81093,GMS,NA,No,NA,115.87290839999999,104.94530540000001,25133.91,232672.8,197733.49,2014
L81108,PMS,NA,No,NA,132.2180072,135.95731790000005,33824.87,220936.29,198099.65,2014
Y02748,PMS,NA,No,NA,92.87156091,82.40365308000003,0,200509.7,198342.37,2014
E83656,GMS,NA,No,NA,115.73194790000001,129.88280830000005,27224.52,213293.97999999998,198658.06,2014
E85672,GMS,NA,No,NA,139.4548567,140.05775730000002,11505.3,199559.9,198723.57,2014
Y00683,PMS,NA,No,NA,125.02376179999999,114.72890629999999,0,199412.9,198903.62,2014
F86085,PMS,NA,No,NA,115.07073839999998,124.5967082,39310.119999999995,278931.47000000003,198913.28,2014
P88624,GMS,NA,No,NA,97.87450772,108.00561320000001,40337.89,202795.97999999998,198994.05,2014
F84731,GMS,NA,No,NA,146.14828680000002,139.38074280000004,31392.5,230329.7,199157.43,2014
B86642,GMS,NA,No,NA,136.1875034,118.41175900000002,18335.760000000002,199650.87999999998,199177.47999999998,2014
A89014,GMS,NA,No,NA,108.07508279999998,91.10098936,32992.2,215393.64,199807.8,2014
D81620,PMS,NA,No,NA,129.3376349,133.2590444,30408.460000000003,206164.19,199845.83,2014
G82820,GMS,NA,No,NA,109.0769735,111.1057239,31980.62,201465.17,200591.22,2014
M86043,GMS,NA,No,NA,100.93969480000001,97.81555684,33561.36,201778.44999999998,201101.83,2014
H81643,GMS,NA,No,NA,107.09315740000001,123.0400912,18816.77,227251.68,201239.94,2014
P91025,GMS,NA,No,NA,91.53519475,94.22030728,39559.729999999996,230302.55,201675.02,2014
M83708,GMS,NA,No,NA,155.61381189999997,152.32882340000003,36092.56,216770.04,202475.6,2014
C84636,GMS,NA,No,NA,103.49468400000002,103.5536065,24514.75,219408.73,202481.43,2014
P84659,GMS,NA,No,NA,96.33917586999999,83.31770893,29504.95,226782.41999999998,202983.74000000002,2014
P91619,GMS,NA,No,NA,102.2628919,107.5221131,47062.99,218535.8,203276.52,2014
M83043,GMS,NA,No,NA,107.48365980000001,115.5220242,39598.810000000005,204111.47,203315.51,2014
N84622,GMS,NA,No,NA,129.26408109999997,118.99801990000002,57295.659999999996,258140.37,203421.31,2014
H85637,GMS,NA,No,NA,121.5865143,128.5901784,20703.68,204751.69,203700.65,2014
A88614,PMS,NA,No,NA,121.12356960000001,125.73429440000002,25319.17,242610.51,203765.97999999998,2014
P87660,PMS,NA,No,NA,93.31953981,99.77357731999999,53658.89,255508.9,203837.55,2014
G82184,GMS,NA,No,NA,125.127102,113.1922852,29981.72,209838.15,203870.81,2014
F84711,GMS,NA,No,NA,108.24838079999999,106.57098889999999,37561.689999999995,216605.01,203955.09,2014
E85044,GMS,NA,No,NA,101.57465970000001,102.83378619999999,36672.09,223870.55,204110.13,2014
M85770,GMS,NA,No,NA,128.49604380000002,130.9370047,32107.22,264059.37,204312.38999999998,2014
B83611,GMS,NA,No,NA,100.0374754,103.7891705,37048.92,223883.87,204462.01,2014
F81708,GMS,NA,No,NA,94.26596498000002,103.7650859,32939.02,236890.37,204525.31,2014
P85610,GMS,NA,No,NA,103.57458229999999,103.41840970000001,42884.1,216988.75,205144.57,2014
P92635,GMS,NA,No,NA,91.20982491000001,82.36903142999999,39614.119999999995,229210.29,205236.21000000002,2014
C88655,GMS,NA,No,NA,157.2027005,162.7173361,22743.45,207821.97,205651.65,2014
M86621,PMS,NA,No,NA,130.2045169,142.94531519999998,17580.480000000003,219655.02,205803.74000000002,2014
P81165,GMS,NA,No,NA,117.91636920000002,110.19003799999999,37290.450000000004,251043.94999999998,206235.4,2014
E82613,GMS,NA,No,NA,98.15307042999999,116.0437698,47201.5,232720.93,206428.27000000002,2014
C88059,PMS,NA,No,NA,145.7423235,153.47881690000003,17845.23,212638.05,206687.09,2014
P81691,GMS,NA,No,NA,98.02324057,100.6669369,25280.7,207809.27000000002,206895.91999999998,2014
B81683,PMS,NA,No,NA,122.28120690000002,115.36520900000001,21452.609999999997,219861.61000000002,206910.8,2014
B85623,GMS,NA,No,NA,106.1600614,110.03578929999999,48852.71,241938.78,206911.44999999998,2014
L83144,GMS,NA,No,NA,120.91594860000001,127.9667653,54905.25,268312.49000000005,207147.69,2014
M88635,GMS,NA,No,NA,113.3064932,100.3477517,38469.6,209050.47999999998,207336.74000000002,2014
F81635,GMS,NA,No,NA,119.83721150000001,123.0924879,42750.02,211872.19,207388.04,2014
C81633,PMS,NA,No,NA,126.1505686,120.5199782,22699.49,215212.87,207405.78,2014
P85601,GMS,NA,No,NA,108.01963300000001,95.60420661,48783.53,235482.8,207579.67,2014
M85059,GMS,NA,No,NA,106.5537602,98.67713810999997,40512.75,209697.8,207896.52,2014
H83626,GMS,NA,No,NA,100.21305470000001,106.16015360000002,27322.609999999997,221771.49,208609.91999999998,2014
C86623,GMS,NA,No,NA,124.5807949,116.90735430000001,47466.47,246047.07,208696.74000000002,2014
E82653,GMS,NA,No,NA,100.78902400000001,106.34277249999998,28383.51,209641.17,208733.07,2014
G82217,GMS,NA,No,NA,93.65586981999999,90.50864618,35534.49,241725.8,208840.8,2014
F81110,GMS,NA,No,NA,98.36014575,88.44612760000003,32464.260000000002,209212.03,208877.44,2014
Y01009,GMS,NA,No,NA,83.08811107,80.88922814,27523.84,234890.09,209473.97,2014
H81632,PMS,NA,No,NA,99.0303293,98.73880718,23915.79,237573.76,209496.19,2014
F81644,GMS,NA,No,NA,104.5069223,107.86033879999998,42123.65,211208.49,209625.49,2014
P81774,GMS,NA,No,NA,105.82608279999998,88.00041441,37687.18,230171.73,209835.12,2014
E84696,GMS,NA,No,NA,132.9401767,142.334639,31038.3,240754.66,209837.8,2014
G85009,PMS,NA,No,NA,157.71715569999995,134.17251869999998,27332.91,210710.12,209856.01,2014
M85693,GMS,NA,No,NA,118.9451724,111.74261490000002,29814.420000000002,227661.06,209908.17,2014
E87702,GMS,NA,No,NA,143.7553311,150.0355864,11348.32,210601.56,209958.54,2014
B82103,GMS,NA,No,NA,125.7894475,121.37327499999999,45990.37,254975.21000000002,210050.9,2014
M83111,GMS,NA,No,NA,119.2755792,119.33701070000001,24789.17,190483.1,210183.22,2014
E82630,GMS,NA,No,NA,87.30567409,101.76432740000001,40539.49,207874.81,210223.29,2014
P89618,GMS,NA,No,NA,119.79112130000001,112.43069120000001,34552.56,221134.41,210228.41,2014
M83110,GMS,NA,No,NA,107.9003353,120.58079289999999,46126.310000000005,234899.03,210503.09,2014
M91623,GMS,NA,No,NA,124.3892706,111.87751300000001,45369.5,259227.24000000002,210546.31,2014
F84671,GMS,NA,No,NA,159.8293671,183.60496559999996,26106.43,227277.36,210733.57,2014
M92003,GMS,NA,No,NA,141.1092778,124.20193900000001,53292.25,242284.63,211019.97,2014
C84647,GMS,NA,No,NA,135.74097439999997,106.34483440000001,31069.85,211755.91999999998,211060.79,2014
K81081,PMS,NA,No,NA,105.2423073,115.40451920000002,19688.29,233532.68,211060.91,2014
C82655,GMS,NA,No,NA,112.7183065,108.2646988,45413.189999999995,230959.81,211083.94,2014
F86689,GMS,NA,No,NA,104.3950947,106.9553608,37472.25,242405.41,211117.19,2014
F82657,GMS,NA,No,NA,112.3008333,112.5802081,25827.24,212922.37999999998,211126.38999999998,2014
P92602,PMS,NA,No,NA,118.1911867,102.7789203,41887.219999999994,265930.17,211183.29,2014
M83706,PMS,NA,No,NA,120.0180864,144.4296763,35673.28,252758.09,211280.31999999998,2014
P88618,GMS,NA,No,NA,122.48056970000002,139.8100902,31131.93,217158.05,211399.51,2014
F83630,GMS,NA,No,NA,224.47157669999999,169.4019754,24329.95,212125.64,211558.63,2014
G82653,GMS,NA,No,NA,143.5098779,150.79310049999998,22075.37,223301.37,211722.37,2014
P92607,GMS,NA,No,NA,98.06651979000002,88.41215779000001,51937.450000000004,262622.13999999996,211782.05,2014
M91654,GMS,NA,No,NA,90.9904379,99.69657098,30637.75,228567.97999999998,211864.81,2014
E85091,GMS,NA,No,NA,125.071544,157.6823616,29722.420000000002,224378.34999999998,212196.1,2014
E83624,GMS,NA,No,NA,121.3391287,119.74498080000001,31117.36,213071.51,212278.53,2014
E82656,GMS,NA,No,NA,89.15645806999999,107.60836199999999,36940.17,213708.03,212642.97,2014
P87639,PMS,NA,No,NA,106.5469741,96.48497252,45103.09,213733.23,213157.87999999998,2014
B86001,GMS,NA,No,NA,96.06821624000001,100.8645583,38074.11,228354.15,213224.41,2014
G83655,PMS,NA,No,NA,155.28142380000003,157.9271529,29820.01,232301.01,213279.08,2014
Y00328,GMS,NA,No,NA,92.39750093,105.6545343,48153.03,248087.29,213560.88999999998,2014
M84624,GMS,NA,No,NA,101.0325035,98.21948191,30626.64,215098.2,213880.38999999998,2014
A84614,GMS,NA,No,NA,132.012669,127.68348379999999,34638.28999999999,259668.91999999998,213919.87,2014
B81644,PMS,NA,No,NA,108.51196090000002,119.5958559,24630.86,238509.29,213968.37999999998,2014
Y00056,PMS,NA,No,NA,557.4632551999999,786.4911969,0,214065.88999999998,214061.33,2014
F86698,GMS,NA,No,NA,94.36631774,104.16567309999999,35293.06,254222.86,214222.49,2014
A83638,PMS,NA,No,NA,177.2834897,143.40258559999998,28688.480000000003,249437.87,214420.29,2014
P81727,GMS,NA,No,NA,102.6693444,104.0089276,39628.65,222381.8,214454.21000000002,2014
E85733,GMS,NA,No,NA,115.25532960000001,121.27868199999999,37049.619999999995,223825.84999999998,214607.65,2014
P86609,PMS,NA,No,NA,96.41939724000001,102.4589052,18134.780000000002,230345.94,215023.03,2014
B85650,GMS,NA,No,NA,89.90267014,110.6210219,30789.72,224576.87,215056.17,2014
G82156,GMS,NA,No,NA,87.70014193,89.71899112,41239.119999999995,216268.55,215113.59,2014
Y00050,GMS,NA,No,NA,104.3126026,109.66883629999998,41617.71,216031.4,215171.6,2014
G81641,GMS,NA,No,NA,104.7508457,107.9077818,49596.840000000004,268790.67,215205.19,2014
F81623,GMS,NA,No,NA,103.42953709999999,108.1986125,43873.119999999995,230130.72,215310.87999999998,2014
H85618,PMS,NA,No,NA,128.0383857,139.55952969999998,25979.2,256973.04,215590.34,2014
L83109,GMS,NA,No,NA,133.14499999999998,121.53968760000001,45008.94,250578.88999999998,215596.13,2014
E86619,GMS,NA,No,NA,119.1327699,121.2635778,38116.65,243864.78,215640.28,2014
E82644,PMS,NA,No,NA,124.91623360000003,160.83597680000003,27264.01,237465.76,215733.81999999998,2014
M91039,GMS,NA,No,NA,110.5053306,106.12946109999999,41317.11,240680.61000000002,216603,2014
G82706,GMS,NA,No,NA,107.19578819999998,107.41833109999999,18727.54,217607.44999999998,216656.15,2014
P81763,GMS,NA,No,NA,100.80579609999998,112.6763137,19917.440000000002,200704.34,216768.64,2014
P85603,GMS,NA,No,NA,123.8347553,112.97916760000001,38105.33,232809.34,217090.22,2014
B81666,GMS,NA,No,NA,96.79072284,105.11934179999999,29546.86,218263.08,217225.57,2014
N83619,GMS,NA,No,NA,122.6399002,116.16905279999999,26473.08,233506.37,217428.7,2014
A81608,GMS,NA,No,NA,114.77460560000002,103.5278263,35633.96,244469.91,217475.51,2014
P85007,GMS,NA,No,NA,116.0791498,92.46958117,51568.13,247132.51,217850.41999999998,2014
L81663,PMS,NA,No,NA,142.85503930000004,132.76276149999998,35166.07,236425.09,217875.34999999998,2014
E85740,GMS,NA,No,NA,109.5457092,138.72559459999997,26708.69,244067.84,217897.84,2014
H84637,GMS,NA,No,NA,89.69416240000001,99.47945763,35544.850000000006,227554.09,217922.51,2014
C88013,PMS,NA,No,NA,117.38770029999999,132.43961149999998,43273.59,225619.16,217951.87999999998,2014
L81642,GMS,NA,No,NA,122.75278649999998,128.6179013,46792.850000000006,258149.11000000002,218014.37,2014
G83641,GMS,NA,No,NA,105.432866,120.90297799999999,31177.38,236907.65,218267.47999999998,2014
Y00140,GMS,NA,No,NA,103.68287669999998,90.55504508,39821.52,249772.05,218373.81999999998,2014
M88624,PMS,NA,No,NA,56.27845956,58.24066645999999,30453.3,218472.97999999998,218472.97999999998,2014
P81724,GMS,NA,No,NA,115.01781020000001,114.7864738,24809.93,220604.16,218592.86,2014
M87612,GMS,NA,No,NA,104.6013354,94.10897138999998,51593.78999999999,242047.49,218595.01,2014
G81685,GMS,NA,No,NA,130.9946321,124.70659340000002,46627.3,247448.86,218739.64,2014
F82648,GMS,NA,No,NA,98.04088003,93.90542543000001,11610.78,248435.59,218904.59,2014
H81622,PMS,NA,No,NA,112.01338199999999,116.7261527,32524.41,237804.41,219141.84,2014
Y01795,GMS,NA,No,NA,97.06621611,91.88400568000002,31582.84,247033.52,219160.26,2014
N85643,GMS,NA,No,NA,134.97406159999997,123.41781070000002,43872.14,232290.36,219397.41,2014
C88057,GMS,NA,No,NA,97.12998754999998,102.38504729999998,48531.03,233986.14,219435.04,2014
B81693,PMS,NA,No,NA,104.524586,105.2551451,31818.56,265074.35,219658.54,2014
H83052,GMS,NA,No,NA,107.94301530000001,120.60990829999999,37181.96,239849.37999999998,219937.99,2014
Y02726,APMS,NA,No,NA,142.20874600000002,119.60333029999998,0,219996.93,219996.93,2014
M86604,PMS,NA,No,NA,100.92338149999999,93.71665778000002,21412.32,230710.84999999998,220159.94,2014
G85099,PMS,NA,No,NA,118.141546,121.0783156,22651.25,230021.59,220656.14,2014
C82626,GMS,NA,No,NA,107.4505671,105.8055909,44016.6,221670.52,220678,2014
M84005,GMS,NA,No,NA,93.50603956,94.64783820999999,32372.52,222170.34999999998,220803.27000000002,2014
G82702,GMS,NA,No,NA,93.63261493,107.9694498,36944.43,222002.93,220883.68,2014
G84630,GMS,NA,No,NA,109.5878306,107.6915782,34651.33,262682.03,221027.47,2014
C87612,GMS,NA,No,NA,133.60151199999999,132.4257191,11063.04,221778.51,221133.44999999998,2014
E84657,GMS,NA,No,NA,108.3795289,105.64951940000002,23240.5,234641.68,221480.94999999998,2014
M87614,PMS,NA,No,NA,138.85023010000003,148.6003392,29759.37,235351.14,221481.15,2014
H81647,PMS,NA,No,NA,102.60109990000001,129.0390881,9886.97,234135.71000000002,221715.71000000002,2014
F81728,GMS,NA,Yes,NA,123.5026329,112.87836889999998,29661.280000000002,239224.6,221805.49,2014
H83634,PMS,NA,No,NA,176.6585306,180.29971309999996,20785.960000000003,222413.09,222413.09,2014
