"","locationodscode","locationlocalauthority","locationregion"
"706","VNJ6W","West Sussex","South East"
"707","VNJ3T","Knowsley","North West"
"708","","Kingston upon Thames","London"
"709","L85048","Somerset","South West"
"710","VNJCW","Bradford","Yorkshire and The Humber"
"711","V04649","Kent","South East"
"712","VNJ3X","Derbyshire","East Midlands"
"713","V42721","Merton","London"
"714","E85006","Ealing","London"
"715","VNJ6Y","Birmingham","West Midlands"
"716","VNLE0","Barking and Dagenham","London"
"717","VNJ70","Suffolk","East of England"
"718","VNJ71","St. Helens","North West"
"719","VNJ72","Devon","South West"
"720","VN27W","Manchester","North West"
"721","V04593","Hertfordshire","East of England"
"722","V04965","Cheshire East","North West"
"723","V25396","Cornwall","South West"
"724","VNJ41","Luton","East of England"
"725","VN4R4","Torbay","South West"
"726","VN514","Cheshire East","North West"
"727","VM9YN","West Sussex","South East"
"728","VN12R","Derbyshire","East Midlands"
"729","","North Lincolnshire","Yorkshire and The Humber"
"730","VNJ73","Hertfordshire","East of England"
"731","VNJ74","Central Bedfordshire","East of England"
"732","VNJ42","Southend-on-Sea","East of England"
"733","VNJ76","Brighton and Hove","South East"
"734","VM9RV","Northumberland","North East"
"735","V83112","Leeds","Yorkshire and The Humber"
"736","V06505","Lincolnshire","East Midlands"
"737","F82034","Barking and Dagenham","London"
"738","VNJD1","Wakefield","Yorkshire and The Humber"
"739","VNJ77","Surrey","South East"
"740","V25213","Worcestershire","West Midlands"
"741","VN2QV","Merton","London"
"742","VNJ79","Wigan","North West"
"743","","Warwickshire","West Midlands"
"744","","Sutton","London"
"745","VNJ43","Cornwall","South West"
"746","VNJ7C","Dudley","West Midlands"
"747","VNJ44","Devon","South West"
"748","VNJ7D","Hampshire","South East"
"749","VNJ45","Croydon","London"
"750","","North Tyneside","North East"
"751","VNJ47","Kingston upon Thames","London"
"752","VNJ7F","Derby","East Midlands"
"753","VNJ49","Surrey","South East"
"754","VNJQG","Hertfordshire","East of England"
"755","VNJ7K","North Yorkshire","Yorkshire and The Humber"
"756","VNJ7L","Wokingham","South East"
"757","VNJ7M","Gloucestershire","South West"
"758","VNJ7N","Bolton","North West"
"759","VNJ7P","Sefton","North West"
"760","VNJ7Q","Hillingdon","London"
"761","VNJ7R","Norfolk","East of England"
"762","VNJ7T","Suffolk","East of England"
"763","VNJ7V","North Northamptonshire","East Midlands"
"764","V83537","Islington","London"
"765","P84059","Manchester","North West"
"766","","Northumberland","North East"
"767","VNJ7W","Oxfordshire","South East"
"768","","Rotherham","Yorkshire and The Humber"
"769","V83179","Cheshire East","North West"
"770","A86030001","Newcastle upon Tyne","North East"
"771","VN2GK","Solihull","West Midlands"
"772","VN3EA","Leeds","Yorkshire and The Humber"
"773","VNJ7X","Rotherham","Yorkshire and The Humber"
"774","G82024","Kent","South East"
"775","VNJ80","Redbridge","London"
"776","VNJ81","Havering","London"
"777","VNAA1","Wirral","North West"
"778","VNJ82","Barking and Dagenham","London"
"779","VNJ83","Southampton","South East"
"780","VNJ84","Gloucestershire","South West"
"781","VNJD6","Leeds","Yorkshire and The Humber"
"782","V82540","Wiltshire","South West"
"783","","Bath and North East Somerset","South West"
"784","B86031","Leeds","Yorkshire and The Humber"
"785","VM9RG","Norfolk","East of England"
"786","VNJ85","Sunderland","North East"
"787","VNJ86","Rochdale","North West"
"788","Y07014","Hampshire","South East"
"789","VNJ89","Torbay","South West"
"790","VNJ8A","Norfolk","East of England"
"791","VNJ8D","Newcastle upon Tyne","North East"
"792","VNJ8E","Kent","South East"
"793","","Wakefield","Yorkshire and The Humber"
"794","VNJ8G","Bromley","London"
"795","VNJ8H","Leicester","East Midlands"
"796","VN0QK","Leeds","Yorkshire and The Humber"
"797","VNJD9","Hampshire","South East"
"798","","Havering","London"
"799","VNJ8J","Essex","East of England"
"800","","Central Bedfordshire","East of England"
"801","VN36T","Kent","South East"
"802","V82830","Tower Hamlets","London"
"803","VNJ8K","Hampshire","South East"
"804","B83015","Bradford","Yorkshire and The Humber"
"805","VNJ8M","Leeds","Yorkshire and The Humber"
"806","E87648","Westminster","London"
"807","F82670","Havering","London"
"808","VNJC2","Gloucestershire","South West"
"809","VNJ8N","Greenwich","London"
"810","VNJ8P","Surrey","South East"
"811","VNJDC","Nottingham","East Midlands"
"812","VN05H","Oxfordshire","South East"
"813","VNJKY","East Riding of Yorkshire","Yorkshire and The Humber"
"814","VN602","Reading","South East"
"815","V01050","Rotherham","Yorkshire and The Humber"
"816","","Reading","South East"
"817","VN3FY","Lancashire","North West"
"818","VNA4Q","Wakefield","Yorkshire and The Humber"
"819","VNJ8R","Rotherham","Yorkshire and The Humber"
"820","VNJ8T","Leeds","Yorkshire and The Humber"
"821","VNJ8V","Wokingham","South East"
"822","VNJDE","Sutton","London"
"823","VNK7D","Essex","East of England"
"824","VNJDF","Somerset","South West"
"825","VNJDG","Kingston upon Hull, City of","Yorkshire and The Humber"
"826","VNJR9","Lancashire","North West"
"827","VNJRA","Kent","South East"
"828","VNJRC","Blackburn with Darwen","North West"
"829","VNJRD","Walsall","West Midlands"
"830","VNJRE","Wandsworth","London"
"831","VNJ8X","Kirklees","Yorkshire and The Humber"
"832","VNJ90","Essex","East of England"
"833","VN8GK","Sandwell","West Midlands"
"834","VNJ92","Enfield","London"
"835","VNJC4","Kent","South East"
"836","VNJ95","Rochdale","North West"
"837","","Bury","North West"
"838","VNJ9F","Sutton","London"
"839","VNJ9G","Cambridgeshire","East of England"
"840","Y04969","Warwickshire","West Midlands"
"841","V83985","Leicestershire","East Midlands"
"842","","Windsor and Maidenhead","South East"
"843","VNJ9X","Bolton","North West"
"844","VNJ9Y","Tower Hamlets","London"
"845","","Bracknell Forest","South East"
"846","VNJDL","Stockton-on-Tees","North East"
"847","Y04884","Warwickshire","West Midlands"
"848","Y04882","Warwickshire","West Midlands"
"849","VNJDM","Croydon","London"
"850","V05889","Cheshire West and Chester","North West"
"851","VNJDP","Lancashire","North West"
"852","VNJDQ","Surrey","South East"
"853","VNJDR","Surrey","South East"
"854","VNJDT","Surrey","South East"
"855","V02871","Kent","South East"
"856","VNJA3","Wokingham","South East"
"857","G81002","East Sussex","South East"
"858","P82036","Bolton","North West"
"859","J82183","Southampton","South East"
"860","","Portsmouth","South East"
"861","VN02R","Bristol, City of","South West"
"862","VNJA8","Essex","East of England"
"863","VNJDX","Ealing","London"
"864","VNJA9","Devon","South West"
"865","M87036","Dudley","West Midlands"
"866","VN2PW","Bedford","East of England"
"867","VNAAG","Bradford","Yorkshire and The Humber"
"868","F81674","Essex","East of England"
"869","VNJAA","Cheshire West and Chester","North West"
"870","VNJE0","Surrey","South East"
"871","V04453","Somerset","South West"
"872","VNJAC","Manchester","North West"
"873","VN1T7","County Durham","North East"
"874","VNJE3","Milton Keynes","South East"
"875","VNJC5","Warwickshire","West Midlands"
"876","VNA39","Ealing","London"
"877","V05951","Knowsley","North West"
"878","V06029","Cheshire West and Chester","North West"
"879","VNJAE","Norfolk","East of England"
"880","VNJAF","Hounslow","London"
"881","V80188","Hertfordshire","East of England"
"882","VNA6K","Wokingham","South East"
"883","VNJE5","Essex","East of England"
"884","VNJE7","Bury","North West"
"885","Y00286","Redcar and Cleveland","North East"
"886","VNJAJ","Sheffield","Yorkshire and The Humber"
"887","VNJE9","Kirklees","Yorkshire and The Humber"
"888","VNJEA","Surrey","South East"
"889","VNJEC","Cambridgeshire","East of England"
"890","VNJEE","Lancashire","North West"
"891","B85033","Kirklees","Yorkshire and The Humber"
"892","VN353","Devon","South West"
"893","VNJEF","Camden","London"
"894","V05325","Lancashire","North West"
"895","VNJC7","Stoke-on-Trent","West Midlands"
"896","VNJC8","Stoke-on-Trent","West Midlands"
"897","VNJC9","Stoke-on-Trent","West Midlands"
"898","VNJEJ","Oldham","North West"
"899","VNJAQ","Hillingdon","London"
"900","V08946","Derbyshire","East Midlands"
"901","V82510","Birmingham","West Midlands"
"902","V02608","Surrey","South East"
"903","VNJCA","Greenwich","London"
"904","P85028","Oldham","North West"
"905","","Milton Keynes","South East"
"906","VNKM7","Hertfordshire","East of England"
"907","VLLPD","North Somerset","South West"
"908","VNJL6","Kent","South East"
"909","VNJEP","Leeds","Yorkshire and The Humber"
"910","VNJEQ","Wiltshire","South West"
"911","VNJAR","Trafford","North West"
"912","VNJER","Wakefield","Yorkshire and The Humber"
"913","VNJET","Devon","South West"
"914","VNK7G","Hertfordshire","East of England"
"915","V05980","St. Helens","North West"
"916","VN0DP","West Northamptonshire","East Midlands"
"917","VNJL7","Hertfordshire","East of England"
"918","F83033","Islington","London"
"919","VNJEV","Salford","North West"
"920","VNK7H","Buckinghamshire","South East"
"921","VNJEW","Cambridgeshire","East of England"
"922","VNJT8","Wandsworth","London"
"923","VNJEY","Bracknell Forest","South East"
"924","V05134","Kent","South East"
"925","VNJF0","Essex","East of England"
"926","VNJAT","Peterborough","East of England"
"927","VNJAV","Peterborough","East of England"
"928","VNJF1","Kingston upon Hull, City of","Yorkshire and The Humber"
"929","V01819","Lancashire","North West"
"930","VNJF2","Cumberland","North West"
"931","C84695","Nottingham","East Midlands"
"932","V05404","Sheffield","Yorkshire and The Humber"
"933","VN27C","Sheffield","Yorkshire and The Humber"
"934","VNJF3","Telford and Wrekin","West Midlands"
"935","VNJF6","Wiltshire","South West"
"936","VNJTA","Lancashire","North West"
"937","VNJF7","Ealing","London"
"938","A84604","Northumberland","North East"
"939","VNJLD","Greenwich","London"
"940","VN200","Reading","South East"
"941","D82106","Norfolk","East of England"
"942","VNJF9","Kingston upon Thames","London"
"943","VNA97","West Northamptonshire","East Midlands"
"944","VN4F1","Stockport","North West"
"945","B81081","Kingston upon Hull, City of","Yorkshire and The Humber"
"946","VNCR3","Essex","East of England"
"947","VN005","Norfolk","East of England"
"948","F83680","Islington","London"
"949","VN2Q7","County Durham","North East"
"950","VNJFC","Lewisham","London"
"951","VNJFD","Plymouth","South West"
"952","","Solihull","West Midlands"
"953","VNJFF","Bedford","East of England"
"954","VNJFG","West Northamptonshire","East Midlands"
"955","VNJTE","Warwickshire","West Midlands"
"956","VNJFH","Lancashire","North West"
"957","VNJFJ","Lancashire","North West"
"958","VN0WG","Peterborough","East of England"
"959","VNJFK","Tameside","North West"
"960","V06110","Leicestershire","East Midlands"
"961","VNJFM","Birmingham","West Midlands"
"962","","Southend-on-Sea","East of England"
"963","VN02D","Sunderland","North East"
"964","VN27T","Darlington","North East"
"965","VNK0A","Harrow","London"
"966","V03653","Kent","South East"
"967","L84052","Gloucestershire","South West"
"968","","Bedford","East of England"
"969","VN021","Bedford","East of England"
"970","VNJFN","Norfolk","East of England"
"971","VNJFQ","Leeds","Yorkshire and The Humber"
"972","VNJFR","Sefton","North West"
"973","VNJFV","Leicester","East Midlands"
"974","VNJFW","Wirral","North West"
"975","VNJFX","Peterborough","East of England"
"976","VN097","Bradford","Yorkshire and The Humber"
"977","VNJFY","Kent","South East"
"978","VM9X6","Hertfordshire","East of England"
"979","V82623","Trafford","North West"
"980","V06664","North Yorkshire","Yorkshire and The Humber"
"981","VNJG0","Halton","North West"
"982","VNJG1","Derbyshire","East Midlands"
"983","VNJG2","Gloucestershire","South West"
"984","VNJG3","Bromley","London"
"985","VN45P","Croydon","London"
"986","","Telford and Wrekin","West Midlands"
"987","VNJGA","County Durham","North East"
"988","VNJTJ","Buckinghamshire","South East"
"989","VL4ND","Oxfordshire","South East"
"990","VNJGD","Bournemouth, Christchurch and Poole","South West"
"991","VNJLL","Derbyshire","East Midlands"
"992","VNJGE","Dudley","West Midlands"
"993","G81075","Brighton and Hove","South East"
"994","VN151","Barnet","London"
"995","VNJGG","Leicester","East Midlands"
"996","VNJGK","West Northamptonshire","East Midlands"
"997","V44974","Islington","London"
"998","VNJGM","Kirklees","Yorkshire and The Humber"
"999","VNJGN","Worcestershire","West Midlands"
"1000","VNJGP","Havering","London"
"1001","VNJGQ","North Northamptonshire","East Midlands"
"1002","VM9VG","Lambeth","London"
"1003","VNJGR","Harrow","London"
"1004","VNJGT","East Sussex","South East"
"1005","VNA9D","Southampton","South East"
"1006","VNJGW","Kirklees","Yorkshire and The Humber"
"1007","VNJLN","Somerset","South West"
"1008","VN0X1","Newcastle upon Tyne","North East"
"1009","V05745","Bolton","North West"
"1010","VN0VN","East Sussex","South East"
"1011","J84018","Isle of Wight","South East"
"1012","VNJGY","Swindon","South West"
"1013","VN2F2","West Sussex","South East"
"1014","P92648","Wigan","North West"
"1015","VNJH1","Kingston upon Hull, City of","Yorkshire and The Humber"
"1016","V89295","North Northamptonshire","East Midlands"
"1017","VNJTL","Kingston upon Thames","London"
"1018","VNJH3","Wiltshire","South West"
"1019","VNJH4","Surrey","South East"
"1020","VNJH5","Gloucestershire","South West"
"1021","V80538","Derbyshire","East Midlands"
"1022","VNJLR","Hillingdon","London"
"1023","V06209","Kent","South East"
"1024","VNJH6","East Riding of Yorkshire","Yorkshire and The Humber"
"1025","VNJH7","Birmingham","West Midlands"
"1026","F81045","Essex","East of England"
"1027","VNJH8","Hammersmith and Fulham","London"
"1028","G82096","Kent","South East"
"1029","L85620","Somerset","South West"
"1030","VNJHC","Isle of Wight","South East"
"1031","VNJHE","Bedford","East of England"
"1032","VNK0D","Hackney","London"
"1033","F82621","Barking and Dagenham","London"
"1034","J81633","Bournemouth, Christchurch and Poole","South West"
"1035","VNA6V","Cheshire East","North West"
"1036","VNJHM","Bristol, City of","South West"
"1037","VNJHQ","Leicester","East Midlands"
"1038","M88015","Birmingham","West Midlands"
"1039","VNJHR","Oxfordshire","South East"
"1040","VNJHV","Brent","London"
"1041","VNJLV","Oxfordshire","South East"
"1042","VN2AF","Enfield","London"
"1043","VN2L2","Devon","South West"
"1044","VNJTM","Telford and Wrekin","West Midlands"
"1045","V03112","Stockport","North West"
"1046","E87021","Westminster","London"
"1047","V83146","Herefordshire, County of","West Midlands"
"1048","VNJJ3","Suffolk","East of England"
"1049","VNA8E","Coventry","West Midlands"
"1050","VNJTP","Solihull","West Midlands"
"1051","VNJLW","Hertfordshire","East of England"
"1052","","West Berkshire","South East"
"1053","VNJTQ","North Somerset","South West"
"1054","VNK7L","Slough","South East"
"1055","VNJJ8","Staffordshire","West Midlands"
"1056","VNJJ9","Leeds","Yorkshire and The Humber"
"1057","VNJM7","Essex","East of England"
"1058","VNJJA","Hertfordshire","East of England"
"1059","VN2AM","West Northamptonshire","East Midlands"
"1060","VNJJC","Lincolnshire","East Midlands"
"1061","V82710","City of London","London"
"1062","G82212","Kent","South East"
"1063","V03769","Blackburn with Darwen","North West"
"1064","VNJJD","Hampshire","South East"
"1065","VN03F","Portsmouth","South East"
"1066","M85020","Birmingham","West Midlands"
"1067","M91034","Walsall","West Midlands"
