PRACTICE_CODE,year,ownership_category,refined_ownership,overlap_days
A81605,2015,Independent,Independent,365
A81605,2016,Independent,Independent,5
A81608,2013,Independent,Independent,275
A81608,2014,Independent,Independent,365
A81608,2015,Independent,Independent,366
A81608,2016,Independent,Independent,366
A81608,2017,Independent,Independent,365
A81608,2018,Independent,Independent,610
A81608,2019,Independent,Independent,523
A81608,2020,Independent,Independent,366
A81608,2021,Independent,Independent,365
A81608,2022,Independent,Independent,365
A81608,2023,Independent,Independent,365
A81608,2024,Independent,Independent,366
A81608,2025,Independent,Independent,365
A81608,2026,Independent,Independent,139
A81609,2014,Independent,Independent,330
A81609,2015,Independent,Independent,365
A81609,2016,Independent,Independent,147
A81610,2013,Independent,Independent,275
A81610,2014,Independent,Independent,365
A81610,2015,Independent,Independent,365
A81610,2016,Independent,Independent,366
A81610,2017,Independent,Independent,365
A81610,2018,Independent,Independent,365
A81610,2019,Independent,Independent,365
A81610,2020,Independent,Independent,366
A81610,2021,Independent,Independent,365
A81610,2022,Independent,Independent,365
A81610,2023,Independent,Independent,365
A81610,2024,Independent,Independent,366
A81610,2025,Independent,Independent,365
A81610,2026,Independent,Independent,139
A81611,2013,Independent,Independent,275
A81611,2014,Independent,Independent,365
A81611,2015,Independent,Independent,365
A81611,2016,Independent,Independent,366
A81611,2017,Independent,Independent,365
A81611,2018,Independent,Independent,365
A81611,2019,Independent,Independent,365
A81611,2020,Independent,Independent,366
A81611,2021,Independent,Independent,365
A81611,2022,Independent,Independent,365
A81611,2023,Independent,Independent,365
A81611,2024,Independent,Independent,366
A81611,2025,Independent,Independent,365
A81611,2026,Independent,Independent,139
A81612,2013,Independent,Independent,275
A81612,2014,Independent,Independent,375
A81612,2015,Independent,Independent,365
A81612,2016,Independent,Independent,366
A81612,2017,Independent,Independent,365
A81612,2018,Independent,Independent,365
A81612,2019,Independent,Independent,365
A81612,2020,Independent,Independent,366
A81612,2021,Independent,Independent,365
A81612,2022,Independent,Independent,365
A81612,2023,Independent,Independent,365
A81612,2024,Independent,Independent,366
A81612,2025,Independent,Independent,365
A81612,2026,Independent,Independent,139
A81613,2013,Independent,Independent,275
A81613,2014,Independent,Independent,378
A81613,2015,Independent,Independent,365
A81613,2016,Independent,Independent,231
A81618,2013,Independent,Independent,275
A81618,2014,Independent,Independent,365
A81618,2015,Independent,Independent,365
A81618,2016,Independent,Independent,366
A81618,2017,Independent,Independent,365
A81618,2018,Independent,Independent,365
A81618,2019,Independent,Independent,365
A81618,2020,Independent,Independent,366
A81618,2021,Independent,Independent,365
A81618,2022,Independent,Independent,365
A81618,2023,Independent,Independent,365
A81618,2024,Independent,Independent,366
A81618,2025,Independent,Independent,365
A81618,2026,Independent,Independent,139
A81621,2013,Independent,Independent,65
A81621,2014,Independent,Independent,365
A81621,2015,Independent,Independent,365
A81621,2016,Independent,Independent,366
A81621,2017,Independent,Independent,365
A81621,2018,Independent,Independent,365
A81621,2019,Independent,Independent,365
A81621,2020,Independent,Independent,366
A81621,2021,Independent,Independent,365
A81621,2022,Independent,Independent,365
A81621,2023,Independent,Independent,365
A81621,2024,Independent,Independent,366
A81621,2025,Independent,Independent,365
A81621,2026,Independent,Independent,139
A81622,2013,Independent,Independent,275
A81622,2014,Independent,Independent,365
A81622,2015,Independent,Independent,413
A81622,2016,Independent,Independent,366
A81622,2017,Independent,Independent,365
A81622,2018,Independent,Independent,365
A81622,2019,Independent,Independent,365
A81622,2020,Independent,Independent,366
A81622,2021,Independent,Independent,365
A81622,2022,Independent,Independent,365
A81622,2023,Independent,Independent,365
A81622,2024,Independent,Independent,366
A81622,2025,Independent,Independent,365
A81622,2026,Independent,Independent,139
A81623,2013,Independent,Independent,275
A81623,2014,Independent,Independent,365
A81623,2015,Independent,Independent,365
A81623,2016,Independent,Independent,112
A81629,2013,Independent,Independent,275
A81629,2014,Independent,Independent,365
A81629,2015,Independent,Independent,365
A81629,2016,Independent,Independent,366
A81629,2017,Independent,Independent,365
A81629,2018,Independent,Independent,365
A81629,2019,Independent,Independent,365
A81629,2020,Independent,Independent,366
A81629,2021,Independent,Independent,365
A81629,2022,Independent,Independent,365
A81629,2023,Independent,Independent,365
A81629,2024,Independent,Independent,366
A81629,2025,Independent,Independent,365
A81629,2026,Independent,Independent,139
A81630,2013,Independent,Independent,275
A81630,2014,Independent,Independent,365
A81630,2015,Independent,Independent,365
A81630,2016,Independent,Independent,366
A81630,2017,Independent,Independent,365
A81630,2018,Independent,Independent,365
A81630,2019,Independent,Independent,365
A81630,2020,Independent,Independent,366
A81630,2021,Independent,Independent,365
A81630,2022,Independent,Independent,365
A81630,2023,Independent,Independent,319
A81631,2013,Independent,Independent,275
A81631,2014,Independent,Independent,365
A81631,2015,Independent,Independent,365
A81631,2016,Independent,Independent,375
A81631,2017,Independent,Independent,365
A81631,2018,Independent,Independent,365
A81631,2019,Independent,Independent,365
A81631,2020,Independent,Independent,366
A81631,2021,Independent,Independent,365
A81631,2022,Independent,Independent,365
A81631,2023,Independent,Independent,365
A81631,2024,Independent,Independent,366
A81631,2025,Independent,Independent,365
A81631,2026,Independent,Independent,139
A81633,2013,Independent,Independent,275
A81633,2014,Independent,Independent,365
A81633,2015,Independent,Independent,365
A81633,2016,Independent,Independent,372
A81633,2017,Independent,Independent,366
A81633,2018,Independent,Independent,365
A81633,2019,Independent,Independent,365
A81633,2020,Independent,Independent,366
A81633,2021,Independent,Independent,365
A81633,2022,Independent,Independent,365
A81633,2023,Independent,Independent,160
A81634,2013,Independent,Independent,275
A81634,2014,Independent,Independent,365
A81634,2015,Independent,Independent,365
A81634,2016,Independent,Independent,366
A81634,2017,Independent,Independent,365
A81634,2018,Independent,Independent,365
A81634,2019,Independent,Independent,365
A81634,2020,Independent,Independent,366
A81634,2021,Independent,Independent,365
A81634,2022,Independent,Independent,365
A81634,2023,Independent,Independent,365
A81634,2024,Independent,Independent,366
A81634,2025,Independent,Independent,365
A81634,2026,Independent,Independent,139
A82003,2013,Independent,Independent,275
A82003,2014,Independent,Independent,365
A82003,2015,Independent,Independent,365
A82003,2016,Independent,Independent,366
A82003,2017,Independent,Independent,365
A82003,2018,Independent,Independent,365
A82003,2019,Independent,Independent,365
A82003,2020,Independent,Independent,366
A82003,2021,Independent,Independent,365
A82003,2022,Independent,Independent,365
A82003,2023,Independent,Independent,365
A82003,2024,Independent,Independent,366
A82003,2025,Independent,Independent,365
A82003,2026,Independent,Independent,139
A82004,2013,Independent,Independent,275
A82004,2014,Independent,Independent,365
A82004,2015,Independent,Independent,365
A82004,2016,Independent,Independent,366
A82004,2017,Independent,Independent,365
A82004,2018,Independent,Independent,365
A82004,2019,Independent,Independent,365
A82004,2020,Independent,Independent,366
A82004,2021,Independent,Independent,365
A82004,2022,Chain,Other non-profit,242
A82004,2023,Chain,Other non-profit,365
A82004,2024,Chain,Other non-profit,366
A82004,2025,Chain,Other non-profit,365
A82004,2026,Chain,Other non-profit,139
A82005,2013,Independent,Independent,275
A82005,2014,Independent,Independent,365
A82005,2015,Independent,Independent,365
A82005,2016,Independent,Independent,366
A82005,2017,Independent,Independent,365
A82005,2018,Independent,Independent,365
A82005,2019,Independent,Independent,365
A82005,2020,Independent,Independent,366
A82005,2021,Independent,Independent,365
A82005,2022,Independent,Independent,365
A82005,2023,Chain,Other non-profit,361
A82005,2024,Chain,Other non-profit,366
A82005,2025,Chain,Other non-profit,365
A82005,2026,Chain,Other non-profit,139
A82006,2013,Independent,Independent,275
A82006,2014,Independent,Independent,365
A82006,2015,Independent,Independent,365
A82006,2016,Independent,Independent,366
A82006,2017,Independent,Independent,365
A82006,2018,Independent,Independent,365
A82006,2019,Independent,Independent,365
A82006,2020,Independent,Independent,366
A82006,2021,Independent,Independent,365
A82006,2022,Independent,Independent,365
A82006,2023,Independent,Independent,365
A82006,2024,Independent,Independent,366
A82006,2025,Independent,Independent,365
A82006,2026,Independent,Independent,139
A82007,2013,Independent,Independent,275
A82007,2014,Independent,Independent,365
A82007,2015,Independent,Independent,365
A82007,2016,Independent,Independent,366
A82007,2017,Independent,Independent,365
A82007,2018,Independent,Independent,365
A82007,2019,Independent,Independent,365
A82007,2020,Independent,Independent,366
A82007,2021,Independent,Independent,365
A82007,2022,Independent,Independent,365
A82007,2023,Independent,Independent,365
A82007,2024,Independent,Independent,366
A82007,2025,Independent,Independent,365
A82007,2026,Independent,Independent,139
A82008,2013,Independent,Independent,275
A82008,2014,Independent,Independent,365
A82008,2015,Independent,Independent,365
A82008,2016,Independent,Independent,366
A82008,2017,Independent,Independent,365
A82008,2018,Independent,Independent,365
A82008,2019,Independent,Independent,365
A82008,2020,Independent,Independent,366
A82008,2021,Independent,Independent,365
A82008,2022,Independent,Independent,365
A82008,2023,Independent,Independent,365
A82008,2024,Independent,Independent,366
A82008,2025,Independent,Independent,365
A82008,2026,Independent,Independent,139
A82009,2013,Independent,Independent,275
A82009,2014,Independent,Independent,365
A82009,2015,Independent,Independent,365
A82009,2016,Independent,Independent,366
A82009,2017,Independent,Independent,365
A82009,2018,Independent,Independent,365
A82009,2019,Independent,Independent,365
A82009,2020,Independent,Independent,366
A82009,2021,Independent,Independent,365
A82009,2022,Independent,Independent,365
A82009,2023,Independent,Independent,365
A82009,2024,Independent,Independent,366
A82009,2025,Independent,Independent,365
A82009,2026,Independent,Independent,139
A82010,2013,Independent,Independent,275
A82010,2014,Independent,Independent,365
A82010,2015,Independent,Independent,365
A82010,2016,Independent,Independent,366
A82010,2017,Independent,Independent,365
A82010,2018,Independent,Independent,365
A82010,2019,Independent,Independent,367
A82010,2020,Independent,Independent,366
A82010,2021,Independent,Independent,365
A82010,2022,Independent,Independent,365
A82010,2023,Independent,Independent,365
A82010,2024,Independent,Independent,366
A82010,2025,Independent,Independent,365
A82010,2026,Independent,Independent,139
A82011,2013,Independent,Independent,275
A82011,2014,Independent,Independent,365
A82011,2015,Independent,Independent,217
A82012,2013,Independent,Independent,275
A82012,2014,Independent,Independent,365
A82012,2015,Independent,Independent,365
A82012,2016,Independent,Independent,366
A82012,2017,Independent,Independent,365
A82012,2018,Independent,Independent,365
A82012,2019,Independent,Independent,365
A82012,2020,Independent,Independent,366
A82012,2021,Independent,Independent,365
A82012,2022,Independent,Independent,365
A82012,2023,Independent,Independent,365
A82012,2024,Independent,Independent,366
A82012,2025,Independent,Independent,365
A82012,2026,Independent,Independent,139
A82013,2013,Independent,Independent,275
A82013,2014,Independent,Independent,365
A82013,2015,Independent,Independent,365
A82013,2016,Independent,Independent,366
